K_623_666,0.28125
K_623_810,0.375
K_623_636,0.315789461136
K_623_731,0.521126747131
K_623_625,0.56
K_623_660,0.59
K_623_754,0.71
K_623_639,0.631578922272
K_623_853,0.8
K_623_724,0.86
K_623_829,0.28125
K_623_720,0.375
K_623_699,0.521126747131
K_623_721,0.384615391493
K_623_849,0.65
K_623_714,0.68
K_623_845,0.71
K_623_680,0.631578922272
K_623_727,0.779411792755
K_623_768,0.8
K_623_679,0.86
K_623_790,0.375
K_623_708,0.470588237047
K_623_623,0.521126747131
K_623_840,0.521126747131
K_623_671,0.384615391493
K_623_846,0.384615391493
K_623_640,0.62
K_623_805,0.65
K_623_764,0.68
K_623_822,0.631578922272
K_623_687,0.8
K_623_848,0.83
K_840_843,0.379310339689
K_840_853,0.77
K_840_849,0.62
K_840_845,0.68
K_840_840,0.521126747131
K_840_846,0.384615391493
K_840_848,0.8
K_671_793,0.142857149243
K_671_786,0.470588237047
K_671_843,0.521126747131
K_671_816,0.59
K_671_695,0.62
K_671_749,0.676470577717
K_671_794,0.68
K_671_716,0.74
K_671_728,0.77
K_671_773,0.8
K_671_810,0.142857149243
K_671_731,0.608695626259
K_671_754,0.676470577717
K_671_853,0.74
K_671_724,0.8
K_671_829,0.35
K_671_720,0.142857149243
K_671_699,0.608695626259
K_671_721,0.521126747131
K_671_849,0.384615391493
K_671_714,0.62
K_671_845,0.676470577717
K_671_680,0.68
K_671_727,0.71
K_671_768,0.74
K_671_679,0.8
K_671_790,0.142857149243
K_671_708,0.4375
K_671_840,0.608695626259
K_671_671,0.521126747131
K_671_846,0.521126747131
K_671_805,0.59
K_671_764,0.62
K_671_822,0.68
K_671_687,0.74
K_671_848,0.77
K_846_853,0.71
K_846_849,0.384615391493
K_846_846,0.521126747131
K_846_848,0.74
K_640_793,0.32
K_640_655,0.38
K_640_786,0.375
K_640_843,0.375
K_640_816,0.526315808296
K_640_695,0.56
K_640_749,0.384615391493
K_640_794,0.62
K_640_716,0.68
K_640_728,0.71
K_640_773,0.74
K_640_666,0.20000000298
K_640_810,0.32
K_640_731,0.4375
K_640_660,0.470588237047
K_640_754,0.59
K_640_853,0.68
K_640_724,0.74
K_640_829,0.20000000298
K_640_720,0.32
K_640_699,0.4375
K_640_721,0.375
K_640_849,0.315789461136
K_640_714,0.56
K_640_845,0.59
K_640_680,0.62
K_640_727,0.65
K_640_768,0.68
K_640_679,0.74
K_640_790,0.32
K_640_708,0.35
K_640_840,0.5
K_640_671,0.375
K_640_846,0.608695626259
K_640_640,0.521126747131
K_640_805,0.526315808296
K_640_764,0.384615391493
K_640_822,0.62
K_640_687,0.68
K_640_848,0.71
K_805_843,0.375
K_805_816,0.521126747131
K_805_810,0.29
K_805_853,0.65
K_805_829,0.0857142880559
K_805_849,0.521126747131
K_805_845,0.384615391493
K_805_840,0.38
K_805_846,0.375
K_805_805,0.521126747131
K_805_822,0.384615391493
K_805_848,0.68
K_764_793,0.428571432829
K_764_786,0.35
K_764_843,0.38
K_764_816,0.608695626259
K_764_794,0.56
K_764_773,0.68
K_764_810,0.526315808296
K_764_853,0.62
K_764_829,0.23
K_764_849,0.608695626259
K_764_845,0.526315808296
K_764_768,0.62
K_764_790,0.526315808296
K_764_840,0.54545456171
K_764_846,0.608695626259
K_764_805,0.608695626259
K_764_764,0.521126747131
K_764_822,0.56
K_764_848,0.65
K_602_793,0.23
K_602_628,0.285714298487
K_602_655,0.29
K_602_786,0.32
K_602_843,0.323529422283
K_602_816,0.375
K_602_695,0.470588237047
K_602_749,0.521126747131
K_602_794,0.521126747131
K_602_627,0.384615391493
K_602_716,0.384615391493
K_602_728,0.62
K_602_773,0.65
K_602_666,0.2
K_602_810,0.23
K_602_607,0.285714298487
K_602_636,0.29
K_602_731,0.32
K_602_625,0.323529422283
K_602_660,0.285714298487
K_602_754,0.521126747131
K_602_639,0.521126747131
K_602_853,0.384615391493
K_602_724,0.65
K_602_829,0.2
K_602_720,0.23
K_602_699,0.32
K_602_721,0.323529422283
K_602_603,0.285714298487
K_602_849,0.375
K_602_714,0.470588237047
K_602_845,0.521126747131
K_602_680,0.521126747131
K_602_727,0.384615391493
K_602_768,0.384615391493
K_602_610,0.65
K_602_679,0.65
K_602_790,0.23
K_602_708,0.285714298487
K_602_623,0.29
K_602_840,0.32
K_602_671,0.323529422283
K_602_846,0.285714298487
K_602_640,0.375
K_602_805,0.375
K_602_764,0.47
K_602_602,0.521126747131
K_602_822,0.521126747131
K_602_687,0.384615391493
K_602_848,0.62
K_822_843,0.32
K_822_853,0.56
K_822_829,0.001
K_822_849,0.375
K_822_845,0.470588237047
K_822_840,0.397058814764
K_822_846,0.285714298487
K_822_822,0.521126747131
K_822_848,0.59
K_502_577,0.14
K_502_793,0.17
K_502_628,0.2
K_502_655,0.220588237047
K_502_786,0.26
K_502_843,0.29
K_502_539,0.32
K_502_599,0.35
K_502_816,0.285714298487
K_502_695,0.375
K_502_749,0.375
K_502_794,0.470588237047
K_502_627,0.521126747131
K_502_716,0.521126747131
K_502_728,0.384615391493
K_502_773,0.59
K_502_666,0.14
K_502_810,0.17
K_502_607,0.2
K_502_636,0.220588237047
K_502_731,0.26
K_502_625,0.29
K_502_660,0.32
K_502_515,0.285714298487
K_502_533,0.38
K_502_504,0.41
K_502_754,0.375
K_502_639,0.470588237047
K_502_530,0.521126747131
K_502_853,0.521126747131
K_502_522,0.384615391493
K_502_724,0.384615391493
K_502_829,0.14
K_502_720,0.17
K_502_592,0.2
K_502_527,0.220588237047
K_502_699,0.26
K_502_721,0.29
K_502_603,0.32
K_502_511,0.285714298487
K_502_849,0.285714298487
K_502_714,0.375
K_502_845,0.375
K_502_680,0.470588237047
K_502_727,0.521126747131
K_502_768,0.521126747131
K_502_568,0.384615391493
K_502_610,0.59
K_502_679,0.59
K_502_559,0.14
K_502_790,0.17
K_502_708,0.2
K_502_623,0.220588237047
K_502_840,0.26
K_502_671,0.29
K_502_846,0.32
K_502_640,0.285714298487
K_502_805,0.285714298487
K_502_764,0.41
K_502_602,0.304347813129
K_502_822,0.470588237047
K_502_502,0.521126747131
K_502_687,0.521126747131
K_502_848,0.56
K_502_507,0.384615391493
K_687_793,0.14
K_687_786,0.23
K_687_843,0.26
K_687_816,0.285714298487
K_687_695,0.285714298487
K_687_749,0.375
K_687_794,0.375
K_687_716,0.521126747131
K_687_728,0.521126747131
K_687_773,0.56
K_687_810,0.14
K_687_731,0.23
K_687_754,0.375
K_687_853,0.521126747131
K_687_724,0.384615391493
K_687_829,0.11
K_687_720,0.14
K_687_699,0.23
K_687_721,0.26
K_687_849,0.285714298487
K_687_714,0.285714298487
K_687_845,0.375
K_687_727,0.470588237047
K_687_768,0.521126747131
K_687_790,0.14
K_687_708,0.088235296309
K_687_840,0.23
K_687_846,0.29
K_687_805,0.285714298487
K_687_764,0.38
K_687_822,0.375
K_687_687,0.521126747131
K_687_848,0.526315808296
K_848_853,0.470588237047
K_848_849,0.32
K_848_848,0.521126747131
K_507_577,0.001
K_507_793,0.08
K_507_628,0.11
K_507_655,0.14
K_507_786,0.17
K_507_843,0.2
K_507_539,0.23
K_507_599,0.26
K_507_816,0.29
K_507_695,0.32
K_507_749,0.285714298487
K_507_794,0.38
K_507_627,0.4375
K_507_716,0.304347813129
K_507_728,0.608695626259
K_507_773,0.521126747131
K_507_666,0.001
K_507_810,0.08
K_507_607,0.11
K_507_636,0.14
K_507_731,0.17
K_507_625,0.2
K_507_660,0.23
K_507_515,0.26
K_507_533,0.29
K_507_754,0.35
K_507_639,0.38
K_507_530,0.4375
K_507_853,0.4375
K_507_522,0.470588237047
K_507_724,0.526315808296
K_507_829,0.001
K_507_720,0.08
K_507_592,0.11
K_507_527,0.14
K_507_699,0.17
K_507_721,0.2
K_507_603,0.23
K_507_511,0.26
K_507_849,0.29
K_507_714,0.32
K_507_845,0.35
K_507_680,0.38
K_507_727,0.4375
K_507_768,0.4375
K_507_568,0.470588237047
K_507_610,0.521126747131
K_507_679,0.521126747131
K_507_559,0.001
K_507_790,0.08
K_507_708,0.11
K_507_623,0.14
K_507_840,0.17
K_507_671,0.2
K_507_846,0.23
K_507_640,0.26
K_507_805,0.29
K_507_764,0.32
K_507_602,0.35
K_507_822,0.38
K_507_687,0.4375
K_507_848,0.608695626259
K_507_507,0.521126747131
L_708_708,0.521126747131
L_708_841,0.708333313465
L_708_793,0.696969687939
L_708_818,0.727272748947
L_708_827,0.65
L_708_796,0.77
L_708_724,0.89
L_708_720,0.379310339689
L_708_794,0.521126747131
L_708_830,0.696969687939
L_708_790,0.727272748947
L_708_853,0.909090936184
L_708_783,0.8
L_708_728,0.89
L_708_711,0.92
L_708_849,0.555555582047
L_708_725,0.594594597816
L_708_717,0.65
L_708_817,0.68
L_708_738,0.909090936184
L_708_848,0.8
L_708_723,0.999
L_708_787,0.92
L_708_810,0.555555582047
L_708_731,0.594594597816
L_708_749,0.696969687939
L_708_831,0.727272748947
L_708_829,0.909090936184
L_708_825,0.8
L_708_851,0.89
L_708_842,0.92
L_603_708,0.4375
L_603_603,0.521126747131
L_603_841,0.586206912994
L_603_793,0.384615391493
L_603_818,0.59
L_603_827,0.857142865658
L_603_660,0.68
L_603_671,0.71
L_603_796,0.594594597816
L_603_702,0.83
L_603_724,0.86
L_603_720,0.304347813129
L_603_666,0.526315808296
L_603_794,0.586206912994
L_603_830,0.56
L_603_790,0.59
L_603_651,0.857142865658
L_603_699,0.757575750351
L_603_853,0.71
L_603_783,0.77
L_603_647,0.8
L_603_728,0.86
L_603_711,0.926470577717
L_603_849,0.521126747131
L_603_725,0.384615391493
L_603_662,0.384615391493
L_603_717,0.857142865658
L_603_817,0.757575750351
L_603_738,0.71
L_603_606,0.521126747131
L_603_848,0.77
L_603_723,0.8
L_603_669,0.86
L_603_787,0.926470577717
L_603_632,0.92
L_603_636,0.4375
L_603_810,0.521126747131
L_603_731,0.384615391493
L_603_749,0.56
L_603_831,0.59
L_603_625,0.757575750351
L_603_640,0.68
L_603_829,0.71
L_603_607,0.521126747131
L_603_825,0.77
L_603_623,0.8
L_603_616,0.83
L_603_851,0.86
L_603_842,0.926470577717
L_603_704,0.92
L_841_841,0.521126747131
L_841_853,0.68
L_841_849,0.4375
L_841_848,0.681818187237
L_841_851,0.897058844566
L_841_842,0.86
L_793_841,0.470588237047
L_793_793,0.521126747131
L_793_818,0.5625
L_793_827,0.56
L_793_796,0.68
L_793_794,0.608695626259
L_793_830,0.379310339689
L_793_853,0.65
L_793_849,0.304347813129
L_793_817,0.384615391493
L_793_848,0.71
L_793_810,0.375
L_793_831,0.384615391493
L_793_829,0.65
L_793_825,0.71
L_793_851,0.8
L_793_842,0.83
L_818_841,0.375
L_818_818,0.521126747131
L_818_827,0.521126747131
L_818_830,0.375
L_818_853,0.62
L_818_849,0.4375
L_818_848,0.68
L_818_831,0.521126747131
L_818_829,0.62
L_818_825,0.68
L_818_851,0.77
L_818_842,0.8
L_827_841,0.304347813129
L_827_827,0.521126747131
L_827_830,0.304347813129
L_827_853,0.59
L_827_849,0.142857149243
L_827_848,0.676470577717
L_827_831,0.5
L_827_829,0.59
L_827_851,0.74
L_827_842,0.77
L_527_708,0.32
L_527_603,0.242424249649
L_527_841,0.38
L_527_793,0.4375
L_527_818,0.304347813129
L_527_827,0.470588237047
L_527_527,0.521126747131
L_527_660,0.315789461136
L_527_671,0.56
L_527_796,0.521126747131
L_527_599,0.62
L_527_702,0.68
L_527_724,0.71
L_527_580,0.77
L_527_720,0.32
L_527_666,0.242424249649
L_527_794,0.54545456171
L_527_830,0.375
L_527_790,0.375
L_527_651,0.5
L_527_699,0.526315808296
L_527_536,0.315789461136
L_527_853,0.56
L_527_562,0.315789461136
L_527_783,0.62
L_527_647,0.65
L_527_728,0.71
L_527_711,0.74
L_527_544,0.77
L_527_592,0.32
L_527_849,0.242424249649
L_527_725,0.38
L_527_662,0.4375
L_527_535,0.4375
L_527_717,0.608695626259
L_527_817,0.315789461136
L_527_738,0.56
L_527_606,0.315789461136
L_527_848,0.62
L_527_723,0.65
L_527_568,0.68
L_527_669,0.71
L_527_787,0.74
L_527_632,0.77
L_527_636,0.32
L_527_810,0.242424249649
L_527_731,0.38
L_527_749,0.375
L_527_831,0.304347813129
L_527_577,0.5
L_527_625,0.315789461136
L_527_640,0.315789461136
L_527_829,0.56
L_527_607,0.315789461136
L_527_825,0.62
L_527_623,0.65
L_527_616,0.68
L_527_851,0.71
L_527_842,0.74
L_527_593,0.77
L_527_704,0.77
L_660_708,0.189189195633
L_660_841,0.285714298487
L_660_793,0.38
L_660_818,0.375
L_660_827,0.375
L_660_660,0.521126747131
L_660_671,0.521126747131
L_660_796,0.56
L_660_702,0.65
L_660_724,0.68
L_660_720,0.189189195633
L_660_666,0.32
L_660_794,0.54545456171
L_660_830,0.285714298487
L_660_790,0.375
L_660_699,0.5
L_660_853,0.315789461136
L_660_783,0.59
L_660_728,0.68
L_660_711,0.71
L_660_849,0.32
L_660_725,0.35
L_660_662,0.38
L_660_717,0.4375
L_660_817,0.470588237047
L_660_738,0.521126747131
L_660_848,0.59
L_660_723,0.62
L_660_669,0.68
L_660_787,0.71
L_660_810,0.32
L_660_731,0.285714298487
L_660_749,0.285714298487
L_660_831,0.375
L_660_829,0.521126747131
L_660_825,0.59
L_660_851,0.68
L_660_842,0.71
L_660_704,0.74
L_671_708,0.0909090936184
L_671_841,0.32
L_671_793,0.35
L_671_818,0.285714298487
L_671_827,0.41
L_671_671,0.521126747131
L_671_796,0.379310339689
L_671_702,0.62
L_671_724,0.65
L_671_720,0.0909090936184
L_671_794,0.32
L_671_830,0.285714298487
L_671_790,0.285714298487
L_671_699,0.304347813129
L_671_853,0.315789461136
L_671_783,0.56
L_671_728,0.65
L_671_711,0.68
L_671_849,0.29
L_671_725,0.32
L_671_717,0.4375
L_671_817,0.375
L_671_738,0.521126747131
L_671_848,0.56
L_671_723,0.384615391493
L_671_787,0.68
L_671_810,0.29
L_671_731,0.32
L_671_749,0.285714298487
L_671_831,0.285714298487
L_671_829,0.521126747131
L_671_825,0.56
L_671_851,0.65
L_671_842,0.68
L_671_704,0.71
L_796_841,0.20000000298
L_796_818,0.35
L_796_827,0.285714298487
L_796_796,0.521126747131
L_796_830,0.32
L_796_853,0.608695626259
L_796_849,0.357142865658
L_796_817,0.608695626259
L_796_848,0.526315808296
L_796_810,0.608695626259
L_796_831,0.35
L_796_829,0.5
L_796_825,0.526315808296
L_796_851,0.62
L_796_842,0.65
L_599_708,0.2
L_599_603,0.23
L_599_841,0.318181812763
L_599_793,0.29
L_599_818,0.32
L_599_827,0.323529422283
L_599_660,0.375
L_599_671,0.304347813129
L_599_796,0.47
L_599_599,0.521126747131
L_599_702,0.384615391493
L_599_724,0.384615391493
L_599_720,0.2
L_599_666,0.23
L_599_794,0.318181812763
L_599_830,0.29
L_599_790,0.32
L_599_651,0.323529422283
L_599_699,0.38
L_599_853,0.304347813129
L_599_783,0.521126747131
L_599_647,0.521126747131
L_599_728,0.384615391493
L_599_711,0.62
L_599_849,0.23
L_599_725,0.318181812763
L_599_662,0.29
L_599_717,0.323529422283
L_599_817,0.285714298487
L_599_738,0.375
L_599_606,0.5
L_599_848,0.315789461136
L_599_723,0.521126747131
L_599_669,0.59
L_599_787,0.62
L_599_632,0.65
L_599_636,0.2
L_599_810,0.23
L_599_731,0.318181812763
L_599_749,0.29
L_599_831,0.32
L_599_625,0.38
L_599_640,0.375
L_599_829,0.375
L_599_607,0.5
L_599_825,0.315789461136
L_599_623,0.521126747131
L_599_616,0.384615391493
L_599_851,0.59
L_599_842,0.62
L_599_704,0.65
L_515_708,0.001
L_515_603,0.2
L_515_841,0.23
L_515_793,0.333333343267
L_515_818,0.375
L_515_827,0.32
L_515_527,0.285714298487
L_515_660,0.38
L_515_671,0.304347813129
L_515_796,0.375
L_515_599,0.470588237047
L_515_515,0.521126747131
L_515_702,0.521126747131
L_515_724,0.384615391493
L_515_522,0.59
L_515_580,0.62
L_515_720,0.001
L_515_666,0.2
L_515_794,0.23
L_515_830,0.333333343267
L_515_790,0.375
L_515_651,0.32
L_515_699,0.35
L_515_536,0.38
L_515_853,0.4375
L_515_562,0.375
L_515_783,0.470588237047
L_515_647,0.521126747131
L_515_728,0.384615391493
L_515_711,0.384615391493
L_515_544,0.62
L_515_592,0.001
L_515_849,0.2
L_515_725,0.23
L_515_662,0.333333343267
L_515_535,0.4375
L_515_717,0.32
L_515_817,0.35
L_515_738,0.375
L_515_606,0.304347813129
L_515_848,0.608695626259
L_515_723,0.315789461136
L_515_568,0.526315808296
L_515_669,0.384615391493
L_515_787,0.59
L_515_632,0.62
L_515_636,0.001
L_515_810,0.2
L_515_731,0.23
L_515_749,0.333333343267
L_515_831,0.375
L_515_577,0.32
L_515_625,0.35
L_515_640,0.285714298487
L_515_829,0.304347813129
L_515_607,0.304347813129
L_515_825,0.5
L_515_623,0.315789461136
L_515_616,0.521126747131
L_515_851,0.384615391493
L_515_842,0.59
L_515_593,0.62
L_515_704,0.62
L_702_708,0.14
L_702_841,0.2
L_702_793,0.235294118524
L_702_818,0.26
L_702_827,0.29
L_702_796,0.375
L_702_702,0.521126747131
L_702_724,0.521126747131
L_702_720,0.14
L_702_794,0.2
L_702_830,0.235294118524
L_702_790,0.26
L_702_853,0.38
L_702_783,0.375
L_702_728,0.521126747131
L_702_711,0.384615391493
L_702_849,0.17
L_702_725,0.2
L_702_717,0.29
L_702_817,0.32
L_702_738,0.285714298487
L_702_848,0.4375
L_702_723,0.5
L_702_787,0.56
L_702_810,0.17
L_702_731,0.2
L_702_749,0.235294118524
L_702_831,0.26
L_702_829,0.38
L_702_825,0.304347813129
L_702_851,0.521126747131
L_702_842,0.56
L_702_704,0.384615391493
L_724_841,0.102941177785
L_724_793,0.2
L_724_818,0.23
L_724_827,0.26
L_724_796,0.285714298487
L_724_724,0.521126747131
L_724_794,0.102941177785
L_724_830,0.2
L_724_790,0.23
L_724_853,0.35
L_724_783,0.375
L_724_728,0.521126747131
L_724_849,0.14
L_724_725,0.102941177785
L_724_817,0.29
L_724_738,0.285714298487
L_724_848,0.304347813129
L_724_787,0.315789461136
L_724_810,0.14
L_724_731,0.102941177785
L_724_749,0.2
L_724_831,0.23
L_724_829,0.285714298487
L_724_825,0.304347813129
L_724_851,0.521126747131
L_724_842,0.379310339689
L_522_708,0.08
L_522_603,0.0735294148326
L_522_841,0.14
L_522_793,0.17
L_522_818,0.2
L_522_827,0.23
L_522_527,0.26
L_522_660,0.29
L_522_671,0.32
L_522_796,0.35
L_522_599,0.285714298487
L_522_702,0.375
L_522_724,0.470588237047
L_522_522,0.521126747131
L_522_580,0.379310339689
L_522_720,0.08
L_522_666,0.0735294148326
L_522_794,0.14
L_522_830,0.17
L_522_790,0.2
L_522_651,0.23
L_522_699,0.26
L_522_536,0.29
L_522_853,0.32
L_522_562,0.285714298487
L_522_783,0.38
L_522_647,0.375
L_522_728,0.470588237047
L_522_711,0.379310339689
L_522_544,0.379310339689
L_522_592,0.08
L_522_849,0.0735294148326
L_522_725,0.14
L_522_662,0.17
L_522_535,0.2
L_522_717,0.23
L_522_817,0.26
L_522_738,0.32
L_522_606,0.285714298487
L_522_848,0.38
L_522_723,0.375
L_522_568,0.304347813129
L_522_669,0.47
L_522_787,0.521126747131
L_522_632,0.708333313465
L_522_636,0.08
L_522_810,0.0735294148326
L_522_731,0.14
L_522_749,0.17
L_522_831,0.2
L_522_577,0.23
L_522_625,0.26
L_522_640,0.29
L_522_829,0.32
L_522_607,0.285714298487
L_522_825,0.38
L_522_623,0.375
L_522_616,0.375
L_522_851,0.47
L_522_842,0.594594597816
L_522_593,0.708333313465
L_522_704,0.379310339689
L_580_708,0.001
L_580_603,0.08
L_580_841,0.11
L_580_793,0.14
L_580_818,0.17
L_580_827,0.2
L_580_660,0.26
L_580_671,0.29
L_580_796,0.32
L_580_599,0.35
L_580_702,0.304347813129
L_580_724,0.304347813129
L_580_580,0.521126747131
L_580_720,0.001
L_580_666,0.08
L_580_794,0.11
L_580_830,0.14
L_580_790,0.17
L_580_651,0.2
L_580_699,0.23
L_580_853,0.29
L_580_783,0.285714298487
L_580_647,0.38
L_580_728,0.304347813129
L_580_711,0.5
L_580_592,0.001
L_580_849,0.08
L_580_725,0.11
L_580_662,0.14
L_580_717,0.2
L_580_817,0.23
L_580_738,0.29
L_580_606,0.32
L_580_848,0.54545456171
L_580_723,0.38
L_580_669,0.375
L_580_787,0.608695626259
L_580_632,0.521126747131
L_580_636,0.001
L_580_810,0.08
L_580_731,0.11
L_580_749,0.14
L_580_831,0.17
L_580_625,0.23
L_580_640,0.26
L_580_829,0.29
L_580_607,0.32
L_580_825,0.35
L_580_623,0.38
L_580_616,0.4375
L_580_851,0.375
L_580_842,0.470588237047
L_580_593,0.521126747131
L_580_704,0.521126747131
L_720_841,0.379310339689
L_720_793,0.696969687939
L_720_818,0.727272748947
L_720_827,0.65
L_720_796,0.77
L_720_724,0.89
L_720_720,0.521126747131
L_720_794,0.315789461136
L_720_830,0.696969687939
L_720_790,0.727272748947
L_720_853,0.909090936184
L_720_783,0.8
L_720_728,0.89
L_720_849,0.384615391493
L_720_725,0.521126747131
L_720_817,0.68
L_720_738,0.909090936184
L_720_848,0.8
L_720_723,0.999
L_720_787,0.92
L_720_810,0.384615391493
L_720_731,0.379310339689
L_720_749,0.696969687939
L_720_831,0.727272748947
L_720_829,0.909090936184
L_720_825,0.8
L_720_851,0.89
L_720_842,0.92
L_666_708,0.375
L_666_841,0.586206912994
L_666_793,0.56
L_666_818,0.818181812763
L_666_827,0.857142865658
L_666_671,0.71
L_666_796,0.809523820877
L_666_702,0.83
L_666_724,0.86
L_666_720,0.444444447756
L_666_666,0.521126747131
L_666_794,0.384615391493
L_666_830,0.818181812763
L_666_790,0.818181812763
L_666_699,0.757575750351
L_666_853,0.71
L_666_783,0.77
L_666_728,0.86
L_666_711,0.926470577717
L_666_849,0.379310339689
L_666_725,0.586206912994
L_666_717,0.857142865658
L_666_817,0.757575750351
L_666_738,0.71
L_666_848,0.77
L_666_723,0.8
L_666_669,0.86
L_666_787,0.926470577717
L_666_810,0.379310339689
L_666_731,0.586206912994
L_666_749,0.56
L_666_831,0.818181812763
L_666_829,0.71
L_666_825,0.77
L_666_851,0.86
L_666_842,0.926470577717
L_666_704,0.92
L_794_841,0.708333313465
L_794_818,0.56
L_794_827,0.574999988079
L_794_796,0.800000011921
L_794_794,0.521126747131
L_794_830,0.708333313465
L_794_853,0.68
L_794_849,0.413793116808
L_794_817,0.62
L_794_848,0.681818187237
L_794_810,0.413793116808
L_794_831,0.56
L_794_829,0.68
L_794_825,0.681818187237
L_794_851,0.897058844566
L_794_842,0.86
L_830_841,0.5
L_830_830,0.521126747131
L_830_853,0.65
L_830_849,0.4375
L_830_848,0.71
L_830_831,0.384615391493
L_830_851,0.8
L_830_842,0.83
L_790_841,0.304347813129
L_790_793,0.4375
L_790_818,0.521126747131
L_790_827,0.521126747131
L_790_796,0.65
L_790_794,0.5
L_790_830,0.375
L_790_790,0.521126747131
L_790_853,0.62
L_790_849,0.4375
L_790_817,0.56
L_790_848,0.68
L_790_810,0.4375
L_790_831,0.315789461136
L_790_829,0.62
L_790_825,0.68
L_790_851,0.77
L_790_842,0.8
L_651_708,0.54545456171
L_651_841,0.375
L_651_793,0.304347813129
L_651_818,0.470588237047
L_651_827,0.379310339689
L_651_660,0.384615391493
L_651_671,0.384615391493
L_651_796,0.62
L_651_702,0.71
L_651_724,0.74
L_651_720,0.35
L_651_666,0.142857149243
L_651_794,0.4375
L_651_830,0.375
L_651_790,0.470588237047
L_651_651,0.521126747131
L_651_699,0.315789461136
L_651_853,0.59
L_651_783,0.676470577717
L_651_728,0.74
L_651_711,0.77
L_651_849,0.142857149243
L_651_725,0.304347813129
L_651_662,0.304347813129
L_651_717,0.526315808296
L_651_817,0.521126747131
L_651_738,0.384615391493
L_651_848,0.676470577717
L_651_723,0.68
L_651_669,0.74
L_651_787,0.77
L_651_810,0.142857149243
L_651_731,0.375
L_651_749,0.375
L_651_831,0.470588237047
L_651_829,0.384615391493
L_651_825,0.676470577717
L_651_851,0.74
L_651_842,0.77
L_651_704,0.8
L_699_708,0.32
L_699_841,0.285714298487
L_699_793,0.375
L_699_818,0.44
L_699_827,0.47
L_699_796,0.708333313465
L_699_702,0.68
L_699_724,0.71
L_699_720,0.32
L_699_794,0.38
L_699_830,0.41
L_699_790,0.44
L_699_699,0.521126747131
L_699_853,0.384615391493
L_699_783,0.62
L_699_728,0.71
L_699_711,0.74
L_699_849,0.242424249649
L_699_725,0.285714298487
L_699_717,0.5
L_699_817,0.521126747131
L_699_738,0.56
L_699_848,0.62
L_699_723,0.65
L_699_787,0.74
L_699_810,0.242424249649
L_699_731,0.285714298487
L_699_749,0.41
L_699_831,0.44
L_699_829,0.384615391493
L_699_825,0.62
L_699_851,0.71
L_699_842,0.74
L_699_704,0.77
L_536_708,0.189189195633
L_536_603,0.32
L_536_841,0.285714298487
